shibu_cd,prefecture,region_block,venue,exam_date_raw,exam_date_iso,application_period,result_date_raw,result_date_iso,official_url,fetched_at
17,石川県,甲信越・北陸,金沢市,R08.09.27(日),2026-09-27,8/17～8/24,R08.10.15(木),2026-10-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
14,神奈川県,関東,専修大学,R08.09.27(日),2026-09-27,8/07～8/21,R08.10.15(木),2026-10-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=14&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,大仙市,R08.09.27(日),2026-09-27,8/07～8/21,R08.10.15(木),2026-10-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,奥州市,R08.10.03(土),2026-10-03,8/18～8/25,R08.10.22(木),2026-10-22,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,宮古市,R08.10.03(土),2026-10-03,8/18～8/25,R08.10.22(木),2026-10-22,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,盛岡市,R08.10.03(土),2026-10-03,8/18～8/25,R08.10.22(木),2026-10-22,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.10.03(土),2026-10-03,8/10～8/21,R08.10.15(木),2026-10-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,会津若松会場,R08.10.03(土),2026-10-03,7/29～8/06,R08.10.27(火),2026-10-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,郡山市会場,R08.10.03(土),2026-10-03,7/29～8/06,R08.10.27(火),2026-10-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
26,京都府,近畿,舞鶴市,R08.10.04(日),2026-10-04,7/28～8/04,R08.11.09(月),2026-11-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=26&menjo_kbn=1,2026-06-16T08:56:33+09:00
11,埼玉県,関東,埼玉大学,R08.10.04(日),2026-10-04,8/12～8/24,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=11&menjo_kbn=1,2026-06-16T08:56:33+09:00
27,大阪府,近畿,大阪大学,R08.10.04(日),2026-10-04,8/18～8/25,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=27&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,横手市,R08.10.04(日),2026-10-04,8/14～8/28,R08.10.22(木),2026-10-22,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,由利本荘市,R08.10.04(日),2026-10-04,8/14～8/28,R08.10.22(木),2026-10-22,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,能代市,R08.10.04(日),2026-10-04,8/14～8/28,R08.10.22(木),2026-10-22,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
20,長野県,甲信越・北陸,上田市,R08.10.04(日),2026-10-04,8/17～8/27,R08.10.22(木),2026-10-22,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=20&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.10.07(水),2026-10-07,8/19～8/26,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.10.08(木),2026-10-08,8/19～8/26,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.10.09(金),2026-10-09,8/19～8/26,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
16,富山県,甲信越・北陸,高岡市,R08.10.10(土),2026-10-10,8/24～9/01,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=16&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,米沢市,R08.10.10(土),2026-10-10,8/21～9/03,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,二戸市,R08.10.10(土),2026-10-10,8/18～8/25,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,大船渡市,R08.10.10(土),2026-10-10,8/18～8/25,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,盛岡市,R08.10.10(土),2026-10-10,8/18～8/25,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.10.10(土),2026-10-10,8/17～8/28,R08.10.22(木),2026-10-22,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.10.10(土),2026-10-10,8/19～8/26,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,つくば市,R08.10.10(土),2026-10-10,7/10～7/22,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,日立市,R08.10.10(土),2026-10-10,7/10～7/22,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,水戸市,R08.10.10(土),2026-10-10,7/10～7/22,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,丹波篠山,R08.10.11(日),2026-10-11,8/21～8/28,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,姫路,R08.10.11(日),2026-10-11,8/21～8/28,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,洲本,R08.10.11(日),2026-10-11,8/21～8/28,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,神戸,R08.10.11(日),2026-10-11,8/21～8/28,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,西宮,R08.10.11(日),2026-10-11,8/21～8/28,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,豊岡,R08.10.11(日),2026-10-11,8/21～8/28,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,和歌山市,R08.10.11(日),2026-10-11,8/24～8/31,R08.11.09(月),2026-11-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.10.11(日),2026-10-11,8/19～8/26,R08.10.30(金),2026-10-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,大館市,R08.10.11(日),2026-10-11,8/21～9/04,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,秋田市,R08.10.11(日),2026-10-11,8/21～9/04,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,渋川市,R08.10.11(日),2026-10-11,8/21～9/02,R08.10.29(木),2026-10-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,一関市,R08.10.17(土),2026-10-17,8/18～8/25,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,久慈市,R08.10.17(土),2026-10-17,8/18～8/25,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,花巻市,R08.10.17(土),2026-10-17,8/18～8/25,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,釜石市,R08.10.17(土),2026-10-17,8/18～8/25,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.10.17(土),2026-10-17,8/24～9/04,R08.10.28(水),2026-10-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
26,京都府,近畿,京都市,R08.10.18(日),2026-10-18,7/28～8/04,R08.11.09(月),2026-11-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=26&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,北見市,R08.10.18(日),2026-10-18,9/03～9/10,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,名寄市,R08.10.18(日),2026-10-18,9/03～9/10,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,室蘭市,R08.10.18(日),2026-10-18,9/03～9/10,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,小樽市,R08.10.18(日),2026-10-18,9/03～9/10,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,帯広市,R08.10.18(日),2026-10-18,9/03～9/10,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,旭川市,R08.10.18(日),2026-10-18,9/03～9/10,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,浦河町,R08.10.18(日),2026-10-18,9/03～9/10,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,稚内市,R08.10.18(日),2026-10-18,9/03～9/10,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,苫小牧市,R08.10.18(日),2026-10-18,9/03～9/10,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,和歌山市,R08.10.18(日),2026-10-18,8/24～8/31,R08.11.09(月),2026-11-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,橋本市,R08.10.18(日),2026-10-18,8/24～8/31,R08.11.09(月),2026-11-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,田辺市,R08.10.18(日),2026-10-18,8/24～8/31,R08.11.09(月),2026-11-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
16,富山県,甲信越・北陸,富山市,R08.10.18(日),2026-10-18,8/24～9/01,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=16&menjo_kbn=1,2026-06-16T08:56:33+09:00
19,山梨県,甲信越・北陸,甲府市,R08.10.18(日),2026-10-18,8/26～9/03,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=19&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,今工（高校生,R08.10.18(日),2026-10-18,8/28～9/07,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,吉田（高校生,R08.10.18(日),2026-10-18,8/28～9/07,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,松山大学,R08.10.18(日),2026-10-18,8/28～9/07,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,松工（高校生,R08.10.18(日),2026-10-18,8/28～9/07,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
18,福井県,甲信越・北陸,小浜市,R08.10.18(日),2026-10-18,8/20～8/27,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=18&menjo_kbn=1,2026-06-16T08:56:33+09:00
18,福井県,甲信越・北陸,福井市,R08.10.18(日),2026-10-18,8/20～8/27,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=18&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,高崎市,R08.10.18(日),2026-10-18,8/21～9/02,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,ひたちなか市,R08.10.18(日),2026-10-18,7/10～7/22,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,鹿嶋市,R08.10.18(日),2026-10-18,7/10～7/22,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
20,長野県,甲信越・北陸,飯田市,R08.10.18(日),2026-10-18,8/17～8/27,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=20&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,広野町,R08.10.23(金),2026-10-23,8/26～9/03,R08.11.17(火),2026-11-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
16,富山県,甲信越・北陸,魚津市,R08.10.24(土),2026-10-24,8/24～9/01,R08.11.12(木),2026-11-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=16&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,山形市,R08.10.24(土),2026-10-24,9/04～9/17,R08.11.12(木),2026-11-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
19,山梨県,甲信越・北陸,都留市,R08.10.24(土),2026-10-24,8/26～9/03,R08.11.12(木),2026-11-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=19&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,いわき市会場,R08.10.24(土),2026-10-24,8/26～9/03,R08.11.17(火),2026-11-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,白河市会場,R08.10.24(土),2026-10-24,8/26～9/03,R08.11.17(火),2026-11-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,福島市会場,R08.10.24(土),2026-10-24,8/26～9/03,R08.11.17(火),2026-11-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
21,岐阜県,東海,ソフトピア,R08.10.25(日),2026-10-25,8/27～9/04,R08.11.16(月),2026-11-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=21&menjo_kbn=1,2026-06-16T08:56:33+09:00
33,岡山県,中国,倉工（高校生,R08.10.25(日),2026-10-25,8/24～9/03,R08.11.13(金),2026-11-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=33&menjo_kbn=1,2026-06-16T08:56:33+09:00
33,岡山県,中国,岡山大学,R08.10.25(日),2026-10-25,8/24～9/03,R08.11.13(金),2026-11-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=33&menjo_kbn=1,2026-06-16T08:56:33+09:00
33,岡山県,中国,東工（高校生,R08.10.25(日),2026-10-25,8/24～9/03,R08.11.13(金),2026-11-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=33&menjo_kbn=1,2026-06-16T08:56:33+09:00
33,岡山県,中国,水工（高校生,R08.10.25(日),2026-10-25,8/24～9/03,R08.11.13(金),2026-11-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=33&menjo_kbn=1,2026-06-16T08:56:33+09:00
33,岡山県,中国,津山工業高校,R08.10.25(日),2026-10-25,8/24～9/03,R08.11.13(金),2026-11-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=33&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,大田市,R08.10.25(日),2026-10-25,8/21～9/04,R08.11.13(金),2026-11-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,松江市,R08.10.25(日),2026-10-25,8/21～9/04,R08.11.13(金),2026-11-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,益田市,R08.10.25(日),2026-10-25,8/21～9/04,R08.11.13(金),2026-11-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,新工（高校生,R08.10.25(日),2026-10-25,8/28～9/07,R08.11.12(木),2026-11-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.10.25(日),2026-10-25,8/31～9/11,R08.11.05(木),2026-11-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
14,神奈川県,関東,慶應義塾大学,R08.10.25(日),2026-10-25,9/04～9/14,R08.11.12(木),2026-11-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=14&menjo_kbn=1,2026-06-16T08:56:33+09:00
18,福井県,甲信越・北陸,福井市,R08.10.25(日),2026-10-25,8/20～8/27,R08.11.12(木),2026-11-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=18&menjo_kbn=1,2026-06-16T08:56:33+09:00
20,長野県,甲信越・北陸,長野市,R08.10.25(日),2026-10-25,8/17～8/27,R08.11.12(木),2026-11-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=20&menjo_kbn=1,2026-06-16T08:56:33+09:00
39,高知県,四国,四万十市,R08.10.25(日),2026-10-25,9/07～9/18,R08.11.12(木),2026-11-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=39&menjo_kbn=1,2026-06-16T08:56:33+09:00
37,香川県,四国,高松市,R08.10.31(土),2026-10-31,9/15～9/25,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=37&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,出雲市,R08.11.01(日),2026-11-01,8/21～9/04,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,浜田市,R08.11.01(日),2026-11-01,8/21～9/04,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,隠岐の島町,R08.11.01(日),2026-11-01,8/21～9/04,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,宇都宮市,R08.11.01(日),2026-11-01,9/07～9/18,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
43,熊本県,九州・沖縄,八代市,R08.11.01(日),2026-11-01,9/08～9/15,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=43&menjo_kbn=1,2026-06-16T08:56:33+09:00
43,熊本県,九州・沖縄,天草市,R08.11.01(日),2026-11-01,9/08～9/15,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=43&menjo_kbn=1,2026-06-16T08:56:33+09:00
43,熊本県,九州・沖縄,熊本市,R08.11.01(日),2026-11-01,9/08～9/15,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=43&menjo_kbn=1,2026-06-16T08:56:33+09:00
43,熊本県,九州・沖縄,玉名市,R08.11.01(日),2026-11-01,9/08～9/15,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=43&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,太田市,R08.11.01(日),2026-11-01,8/21～9/02,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
20,長野県,甲信越・北陸,松本市,R08.11.01(日),2026-11-01,8/17～8/27,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=20&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,沼津市,R08.11.01(日),2026-11-01,8/26～9/02,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,浜松市,R08.11.01(日),2026-11-01,8/26～9/02,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,静岡市,R08.11.01(日),2026-11-01,8/26～9/02,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
